EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAC,CRGRO048,1,1,2016-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
016_AAAC,CRGRO048,1,1,2016-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
016_AAAC,CRGRO048,1,1,2016-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
016_AAAC,CRGRO048,1,1,2016-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
016_AAAC,CRGRO048,1,1,2016-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAC,CRGRO048,1,1,2016-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAC,CRGRO048,1,1,2016-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAC,CRGRO048,1,1,2016-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AAAC,CRGRO048,1,1,2016-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AAAC,CRGRO048,1,1,2016-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
016_AAAC,CRGRO048,1,1,2016-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
016_AAAC,CRGRO048,1,1,2016-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
016_AAAC,CRGRO048,1,1,2016-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAC,CRGRO048,1,1,2016-05-17T00:00:00Z,13,251,59,0,12,6,1,8,0,183,0,0,0,0,0,0.093,0.06,0.057,0.123,0.121,0.167,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAC,CRGRO048,1,1,2016-05-18T00:00:00Z,14,248,56,0,12,6,1,8,0,183,0,0,0,0,0,0.013,0.056,0.054,0.121,0.121,0.174,0.133,0.135,0.129,0.131,0.178,0.205
016_AAAC,CRGRO048,1,1,2016-05-19T00:00:00Z,15,302,110,21,12,82,1,8,0,183,0,0,0,21.32,0,0.168,0.151,0.151,0.208,0.168,0.201,0.171,0.135,0.129,0.132,0.178,0.205
016_AAAC,CRGRO048,1,1,2016-05-20T00:00:00Z,16,299,107,21,12,82,1,8,0,183,0,0,0,0,0,0.035,0.106,0.113,0.209,0.188,0.222,0.199,0.153,0.129,0.132,0.178,0.205
016_AAAC,CRGRO048,1,1,2016-05-21T00:00:00Z,17,298,106,21,12,83,1,8,0,183,0,0,0,0,0,0.02,0.073,0.085,0.184,0.182,0.228,0.214,0.181,0.129,0.132,0.178,0.205
016_AAAC,CRGRO048,1,1,2016-05-22T00:00:00Z,18,297,105,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.059,0.065,0.145,0.144,0.196,0.19,0.196,0.194,0.165,0.178,0.205
016_AAAC,CRGRO048,1,1,2016-05-23T00:00:00Z,19,297,105,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.054,0.057,0.129,0.129,0.183,0.18,0.196,0.196,0.194,0.189,0.205
016_AAAC,CRGRO048,1,1,2016-05-24T00:00:00Z,20,296,105,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.122,0.123,0.177,0.177,0.196,0.196,0.194,0.2,0.204
016_AAAC,CRGRO048,1,1,2016-05-25T00:00:00Z,21,296,104,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.12,0.121,0.175,0.177,0.196,0.196,0.194,0.202,0.204
016_AAAC,CRGRO048,1,1,2016-05-26T00:00:00Z,22,296,104,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.119,0.12,0.175,0.177,0.196,0.196,0.194,0.202,0.204
016_AAAC,CRGRO048,1,1,2016-05-27T00:00:00Z,23,295,103,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.118,0.12,0.175,0.177,0.196,0.196,0.194,0.202,0.204
016_AAAC,CRGRO048,1,1,2016-05-28T00:00:00Z,24,295,103,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.116,0.119,0.175,0.177,0.196,0.196,0.194,0.202,0.204
016_AAAC,CRGRO048,1,1,2016-05-29T00:00:00Z,25,294,103,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.115,0.118,0.175,0.177,0.196,0.196,0.194,0.202,0.204
016_AAAC,CRGRO048,1,1,2016-05-30T00:00:00Z,26,294,102,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.113,0.117,0.175,0.177,0.196,0.196,0.194,0.202,0.204
016_AAAC,CRGRO048,1,1,2016-05-31T00:00:00Z,27,293,102,21,12,83,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.112,0.116,0.175,0.177,0.196,0.196,0.194,0.202,0.204
016_AAAC,CRGRO048,1,1,2016-06-01T00:00:00Z,28,298,106,21,12,88,1,8,0,183,0,0,0,0,0,0.084,0.056,0.053,0.111,0.115,0.175,0.177,0.196,0.196,0.194,0.202,0.204
