EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AABC,CRGRO048,1,1,2017-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
017_AABC,CRGRO048,1,1,2017-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
017_AABC,CRGRO048,1,1,2017-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
017_AABC,CRGRO048,1,1,2017-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
017_AABC,CRGRO048,1,1,2017-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
017_AABC,CRGRO048,1,1,2017-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
017_AABC,CRGRO048,1,1,2017-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
017_AABC,CRGRO048,1,1,2017-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
017_AABC,CRGRO048,1,1,2017-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
017_AABC,CRGRO048,1,1,2017-05-13T00:00:00Z,9,268,76,0,12,23,1,8,0,183,0,0,0,0.02,0,0.167,0.115,0.079,0.143,0.132,0.177,0.126,0.135,0.129,0.131,0.178,0.206
017_AABC,CRGRO048,1,1,2017-05-14T00:00:00Z,10,264,72,0,12,24,1,8,0,183,0,0,0,0,0,0.013,0.091,0.078,0.151,0.142,0.187,0.145,0.135,0.129,0.131,0.178,0.206
017_AABC,CRGRO048,1,1,2017-05-15T00:00:00Z,11,264,72,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.068,0.063,0.132,0.128,0.179,0.174,0.154,0.129,0.131,0.178,0.205
017_AABC,CRGRO048,1,1,2017-05-16T00:00:00Z,12,264,72,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.058,0.057,0.124,0.123,0.176,0.174,0.166,0.129,0.131,0.178,0.205
017_AABC,CRGRO048,1,1,2017-05-17T00:00:00Z,13,263,72,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.12,0.176,0.174,0.171,0.129,0.131,0.178,0.205
017_AABC,CRGRO048,1,1,2017-05-18T00:00:00Z,14,263,71,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.12,0.176,0.174,0.171,0.129,0.131,0.178,0.205
017_AABC,CRGRO048,1,1,2017-05-19T00:00:00Z,15,263,71,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.12,0.176,0.173,0.171,0.13,0.132,0.178,0.205
