EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAL,CRGRO048,1,1,2016-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
016_AAAL,CRGRO048,1,1,2016-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
016_AAAL,CRGRO048,1,1,2016-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
016_AAAL,CRGRO048,1,1,2016-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
016_AAAL,CRGRO048,1,1,2016-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,1,1,2016-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,1,1,2016-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,1,1,2016-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,1,1,2016-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AAAL,CRGRO048,1,1,2016-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
016_AAAL,CRGRO048,1,1,2016-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
016_AAAL,CRGRO048,1,1,2016-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-17T00:00:00Z,13,252,61,0,12,8,1,8,0,183,0,0,0,0,0,0.108,0.064,0.058,0.124,0.121,0.168,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-18T00:00:00Z,14,249,57,0,12,8,1,8,0,183,0,0,0,0,0,0.013,0.064,0.059,0.127,0.124,0.175,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-19T00:00:00Z,15,258,66,0,12,17,1,8,0,183,0,0,0,0,0,0.12,0.071,0.063,0.131,0.128,0.179,0.13,0.135,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-20T00:00:00Z,16,255,63,0,12,18,1,8,0,183,0,0,0,0,0,0.015,0.069,0.063,0.133,0.13,0.182,0.142,0.135,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-21T00:00:00Z,17,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.075,0.063,0.061,0.133,0.131,0.183,0.155,0.135,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-22T00:00:00Z,18,257,65,0,12,23,1,8,0,183,0,0,0,0,0,0.013,0.059,0.058,0.13,0.13,0.183,0.169,0.135,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-23T00:00:00Z,19,256,64,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.123,0.123,0.178,0.174,0.143,0.129,0.132,0.178,0.205
016_AAAL,CRGRO048,1,1,2016-05-24T00:00:00Z,20,256,64,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.119,0.121,0.175,0.174,0.146,0.129,0.132,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-05-25T00:00:00Z,21,256,64,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.118,0.121,0.175,0.174,0.146,0.129,0.133,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-05-26T00:00:00Z,22,255,63,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.117,0.12,0.175,0.173,0.146,0.129,0.133,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-05-27T00:00:00Z,23,255,63,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.115,0.12,0.175,0.173,0.146,0.129,0.133,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-05-28T00:00:00Z,24,254,62,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.114,0.119,0.175,0.173,0.146,0.129,0.133,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-05-29T00:00:00Z,25,254,62,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.113,0.118,0.175,0.173,0.146,0.129,0.133,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-05-30T00:00:00Z,26,253,62,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.111,0.117,0.175,0.172,0.146,0.129,0.133,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-05-31T00:00:00Z,27,253,61,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.11,0.115,0.175,0.172,0.146,0.129,0.134,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-06-01T00:00:00Z,28,252,60,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.109,0.114,0.175,0.172,0.147,0.13,0.134,0.178,0.204
016_AAAL,CRGRO048,1,1,2016-06-02T00:00:00Z,29,252,60,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.107,0.112,0.174,0.172,0.147,0.13,0.134,0.178,0.203
016_AAAL,CRGRO048,1,1,2016-06-03T00:00:00Z,30,251,59,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.042,0.046,0.106,0.111,0.174,0.172,0.147,0.13,0.134,0.178,0.203
016_AAAL,CRGRO048,1,1,2016-06-04T00:00:00Z,31,251,59,0,12,23,1,8,0,183,0,0,0,0,0,0.014,0.041,0.045,0.105,0.109,0.173,0.171,0.147,0.13,0.134,0.178,0.203
016_AAAL,CRGRO048,1,1,2016-06-05T00:00:00Z,32,254,63,0,12,27,1,8,0,183,0,0,0,0,0,0.075,0.053,0.045,0.104,0.108,0.172,0.171,0.147,0.13,0.134,0.178,0.203
016_AAAL,CRGRO048,1,1,2016-06-06T00:00:00Z,33,304,112,18,12,95,1,8,0,183,0,0,0,18.38,0,0.154,0.152,0.144,0.195,0.156,0.193,0.183,0.154,0.13,0.135,0.178,0.203
016_AAAL,CRGRO048,1,1,2016-06-07T00:00:00Z,34,299,107,18,12,96,1,8,0,183,0,0,0,0,0,0.013,0.103,0.108,0.199,0.177,0.214,0.2,0.172,0.13,0.135,0.178,0.203
016_AAAL,CRGRO048,1,1,2016-06-08T00:00:00Z,35,298,106,18,12,96,1,8,0,183,0,0,0,0,0,0.014,0.07,0.073,0.149,0.141,0.19,0.184,0.196,0.194,0.168,0.178,0.203
016_AAAL,CRGRO048,1,1,2016-06-09T00:00:00Z,36,297,105,18,12,96,1,8,0,183,0,0,0,0,0,0.014,0.056,0.058,0.129,0.126,0.18,0.178,0.196,0.199,0.194,0.19,0.203
016_AAAL,CRGRO048,1,1,2016-06-10T00:00:00Z,37,295,103,18,12,96,1,8,0,183,0,0,0,0,0,0.014,0.054,0.053,0.118,0.118,0.175,0.175,0.196,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-11T00:00:00Z,38,294,102,18,12,96,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.113,0.115,0.174,0.175,0.196,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-12T00:00:00Z,39,292,100,18,12,96,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.109,0.111,0.173,0.174,0.196,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-13T00:00:00Z,40,291,99,18,12,96,1,8,0,183,0,0,0,0,0,0.014,0.047,0.048,0.106,0.108,0.171,0.173,0.196,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-14T00:00:00Z,41,298,106,18,12,105,1,8,0,183,0,0,0,0,0,0.119,0.064,0.055,0.112,0.106,0.169,0.172,0.195,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-15T00:00:00Z,42,295,103,18,12,109,1,8,0,183,0,0,0,0,0,0.013,0.067,0.06,0.121,0.111,0.169,0.171,0.195,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-16T00:00:00Z,43,294,102,18,12,109,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.117,0.118,0.173,0.171,0.195,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-17T00:00:00Z,44,305,113,18,12,123,1,8,0,183,0,0,0,0,0,0.161,0.075,0.061,0.12,0.116,0.174,0.172,0.195,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-18T00:00:00Z,45,301,109,18,12,123,1,8,0,183,0,0,0,0,0,0.048,0.071,0.063,0.128,0.123,0.176,0.175,0.194,0.196,0.194,0.202,0.203
016_AAAL,CRGRO048,1,1,2016-06-19T00:00:00Z,46,295,104,18,13,123,1,8,0,183,0,0,0,0,0,0.013,0.053,0.053,0.116,0.115,0.174,0.174,0.196,0.196,0.194,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-20T00:00:00Z,47,292,101,18,13,123,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.109,0.109,0.172,0.172,0.195,0.196,0.194,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-21T00:00:00Z,48,290,98,18,13,123,1,8,0,183,0,0,0,0,0,0.014,0.047,0.048,0.104,0.105,0.168,0.17,0.194,0.196,0.194,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-22T00:00:00Z,49,287,95,18,13,123,1,8,0,183,0,0,0,0,0,0.014,0.044,0.045,0.101,0.102,0.166,0.167,0.192,0.195,0.194,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-23T00:00:00Z,50,285,93,18,13,123,1,8,0,183,0,0,0,0,0,0.014,0.042,0.044,0.098,0.099,0.163,0.165,0.191,0.194,0.194,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-24T00:00:00Z,51,283,91,18,13,123,1,8,0,183,0,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.161,0.163,0.189,0.193,0.194,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-25T00:00:00Z,52,281,89,18,13,123,1,8,0,183,0,0,0,0,0,0.014,0.039,0.04,0.094,0.095,0.159,0.161,0.187,0.191,0.194,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-26T00:00:00Z,53,283,91,18,13,126,1,8,0,183,0.01,0,0,0,0,0.065,0.045,0.039,0.093,0.094,0.157,0.159,0.186,0.19,0.194,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-27T00:00:00Z,54,278,87,18,13,126,1,8,0,183,0.01,0,0,0,0,0.013,0.046,0.038,0.091,0.092,0.155,0.157,0.184,0.188,0.193,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-28T00:00:00Z,55,277,85,18,13,126,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.037,0.09,0.091,0.154,0.156,0.183,0.187,0.193,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-29T00:00:00Z,56,297,105,18,13,149,1,8,0,183,0.01,0,0,0,0,0.167,0.105,0.068,0.12,0.093,0.152,0.154,0.181,0.185,0.192,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-06-30T00:00:00Z,57,298,106,18,13,153,1,8,0,183,0.02,0,0,0,0,0.101,0.092,0.072,0.136,0.122,0.152,0.154,0.181,0.185,0.191,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-01T00:00:00Z,58,300,108,18,13,161,1,8,0,183,0.02,0,0,0,0,0.089,0.085,0.07,0.141,0.13,0.174,0.154,0.181,0.185,0.191,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-02T00:00:00Z,59,293,101,18,13,161,1,8,0,183,0.02,0,0,0,0,0.013,0.057,0.051,0.12,0.116,0.171,0.174,0.195,0.184,0.191,0.205,0.205
016_AAAL,CRGRO048,1,1,2016-07-03T00:00:00Z,60,288,96,18,13,161,1,8,0,183,0.02,0,0,0,0,0.014,0.049,0.05,0.106,0.107,0.168,0.17,0.193,0.184,0.19,0.205,0.205
