EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAV,CRGRO048,1,1,2020-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAV,CRGRO048,1,1,2020-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAV,CRGRO048,1,1,2020-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAV,CRGRO048,1,1,2020-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAV,CRGRO048,1,1,2020-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAV,CRGRO048,1,1,2020-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.02,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAV,CRGRO048,1,1,2020-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAV,CRGRO048,1,1,2020-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAV,CRGRO048,1,1,2020-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAV,CRGRO048,1,1,2020-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
020_AAAV,CRGRO048,1,1,2020-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
020_AAAV,CRGRO048,1,1,2020-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-17T00:00:00Z,13,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.12,0.118,0.164,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-18T00:00:00Z,14,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.049,0.055,0.12,0.118,0.164,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-19T00:00:00Z,15,244,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.049,0.054,0.12,0.118,0.164,0.123,0.135,0.129,0.132,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-20T00:00:00Z,16,255,63,0,12,11,1,8,0,183,0,0,0,0,0,0.134,0.07,0.06,0.126,0.122,0.168,0.123,0.135,0.129,0.132,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-21T00:00:00Z,17,251,60,0,12,11,1,8,0,183,0,0,0,0,0,0.013,0.059,0.056,0.122,0.12,0.174,0.154,0.135,0.129,0.132,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-22T00:00:00Z,18,288,96,3,12,51,1,8,0,183,0,0,0,3.37,0,0.168,0.151,0.106,0.169,0.146,0.189,0.175,0.135,0.129,0.132,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-23T00:00:00Z,19,283,92,3,12,52,1,8,0,183,0,0,0,0,0,0.013,0.105,0.095,0.177,0.162,0.203,0.19,0.147,0.129,0.132,0.178,0.205
020_AAAV,CRGRO048,1,1,2020-05-24T00:00:00Z,20,283,91,3,12,52,1,8,0,183,0,0,0,0,0,0.014,0.072,0.069,0.142,0.136,0.186,0.18,0.196,0.148,0.132,0.178,0.204
020_AAAV,CRGRO048,1,1,2020-05-25T00:00:00Z,21,284,92,3,12,53,1,8,0,183,0,0,0,0,0,0.034,0.06,0.062,0.137,0.136,0.188,0.184,0.199,0.156,0.133,0.178,0.204
