EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AABC,CRGRO048,1,1,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AABC,CRGRO048,1,1,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AABC,CRGRO048,1,1,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AABC,CRGRO048,1,1,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-12T00:00:00Z,8,498,81,0,6,7,1,8,0,269,0,0,0,0,0,0.178,0.118,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-13T00:00:00Z,9,493,75,0,6,7,1,8,0,269,0,0,0,0,0,0.054,0.125,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-14T00:00:00Z,10,493,76,0,6,8,1,8,0,269,0,0,0,0,0,0.066,0.123,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-15T00:00:00Z,11,515,98,0,6,31,1,8,0,269,0,0,0,0.1,0,0.239,0.197,0.181,0.11,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AABC,CRGRO048,1,1,2018-05-16T00:00:00Z,12,516,98,0,6,36,1,8,0,269,0,0,0,0,0,0.148,0.193,0.207,0.155,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-17T00:00:00Z,13,514,96,0,6,39,1,8,0,269,0,0,0,0,0,0.086,0.176,0.2,0.171,0.111,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-18T00:00:00Z,14,522,105,0,6,49,1,8,0,269,0,0,0,0,0,0.191,0.177,0.2,0.177,0.14,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-19T00:00:00Z,15,517,99,0,6,49,1,8,0,269,0,0,0,0,0,0.054,0.164,0.174,0.165,0.159,0.192,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-20T00:00:00Z,16,525,107,0,6,57,1,8,0,269,0,0,0,0,0,0.191,0.164,0.175,0.168,0.163,0.198,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-21T00:00:00Z,17,522,105,0,6,59,1,8,0,269,0,0,0,0,0,0.098,0.168,0.177,0.169,0.166,0.207,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-22T00:00:00Z,18,551,134,3,6,94,1,8,0,269,0,0,0,3.11,0,0.209,0.235,0.236,0.225,0.201,0.245,0.177,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-23T00:00:00Z,19,554,137,3,6,102,1,8,0,269,0,0,0,0,0,0.142,0.214,0.237,0.223,0.214,0.265,0.218,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-24T00:00:00Z,20,575,158,5,6,130,1,8,0,269,0,0,0,1.96,0,0.162,0.236,0.236,0.239,0.239,0.283,0.269,0.21,0.215,0.215,0.171,0.208,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-25T00:00:00Z,21,569,152,5,6,130,1,8,0,269,0,0,0,0,0,0.054,0.187,0.187,0.19,0.191,0.258,0.252,0.241,0.281,0.215,0.172,0.208,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-26T00:00:00Z,22,570,152,5,6,130,1,8,0,269,0,0,0,0,0,0.069,0.166,0.182,0.18,0.184,0.258,0.257,0.25,0.288,0.215,0.172,0.208,0.221,0.184
018_AABC,CRGRO048,1,1,2018-05-27T00:00:00Z,23,576,159,5,6,137,1,8,0,269,0,0,0,0,0,0.172,0.163,0.178,0.174,0.178,0.256,0.257,0.253,0.29,0.222,0.172,0.208,0.22,0.184
018_AABC,CRGRO048,1,1,2018-05-28T00:00:00Z,24,596,178,6,6,162,1,8,0,269,0,0,0,1.14,0,0.181,0.237,0.237,0.206,0.195,0.262,0.261,0.257,0.292,0.232,0.172,0.208,0.22,0.184
018_AABC,CRGRO048,1,1,2018-05-29T00:00:00Z,25,633,215,22,6,217,1,8,0,269,0,0,0,15.36,0,0.199,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.318,0.28,0.172,0.208,0.22,0.184
018_AABC,CRGRO048,1,1,2018-05-30T00:00:00Z,26,631,213,22,6,220,1,8,0,269,0,0,0,0,0,0.104,0.2,0.236,0.22,0.227,0.284,0.284,0.284,0.313,0.299,0.211,0.208,0.22,0.184
018_AABC,CRGRO048,1,1,2018-05-31T00:00:00Z,27,606,188,22,28,220,1,8,0,269,0,0,0,0,0,0.058,0.171,0.187,0.182,0.186,0.258,0.258,0.258,0.296,0.29,0.229,0.229,0.22,0.184
018_AABC,CRGRO048,1,1,2018-06-01T00:00:00Z,28,594,177,22,39,220,1,8,0,269,0,0,0,0,0,0.059,0.157,0.166,0.167,0.169,0.247,0.248,0.248,0.289,0.287,0.229,0.229,0.22,0.184
018_AABC,CRGRO048,1,1,2018-06-02T00:00:00Z,29,602,185,22,39,229,1,8,0,269,0,0,0,0,0,0.194,0.162,0.169,0.166,0.167,0.247,0.248,0.247,0.289,0.288,0.232,0.231,0.222,0.184
