EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
019_AAAA,CRGRO048,1,1,2019-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
019_AAAA,CRGRO048,1,1,2019-05-05T00:00:00Z,1,299,78,0,18,1,1,8,0,202,0,0,0,0,0,0.131,0.118,0.095,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
019_AAAA,CRGRO048,1,1,2019-05-06T00:00:00Z,2,285,64,0,28,1,1,8,0,209,0,0,0,0,0,0.035,0.115,0.104,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
019_AAAA,CRGRO048,1,1,2019-05-07T00:00:00Z,3,282,61,0,31,1,1,8,0,212,0,0,0,0,0,0.038,0.113,0.104,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
019_AAAA,CRGRO048,1,1,2019-05-08T00:00:00Z,4,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.111,0.104,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
019_AAAA,CRGRO048,1,1,2019-05-09T00:00:00Z,5,283,62,0,32,4,1,8,0,213,0,0,0,0,0,0.098,0.11,0.104,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
019_AAAA,CRGRO048,1,1,2019-05-10T00:00:00Z,6,282,61,0,32,6,1,8,0,213,0,0,0,0,0,0.062,0.114,0.106,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,1,1,2019-05-11T00:00:00Z,7,281,60,0,32,7,1,8,0,213,0,0,0,0,0,0.044,0.113,0.106,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,1,1,2019-05-12T00:00:00Z,8,286,65,0,32,12,1,8,0,213,0,0,0,0,0,0.122,0.115,0.111,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAA,CRGRO048,1,1,2019-05-13T00:00:00Z,9,282,61,0,32,12,1,8,0,213,0,0,0,0,0,0.035,0.114,0.112,0.09,0.086,0.076,0.082,0.135,0.158,0.224,0.189
