EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
019_AAAK,CRGRO048,1,1,2019-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
019_AAAK,CRGRO048,1,1,2019-05-05T00:00:00Z,1,304,83,0,18,6,1,8,0,202,0,0,0,0,0,0.177,0.129,0.113,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
019_AAAK,CRGRO048,1,1,2019-05-06T00:00:00Z,2,289,68,0,28,6,1,8,0,209,0,0,0,0,0,0.035,0.119,0.112,0.114,0.088,0.076,0.082,0.135,0.157,0.228,0.2
019_AAAK,CRGRO048,1,1,2019-05-07T00:00:00Z,3,286,65,0,31,6,1,8,0,212,0,0,0,0,0,0.038,0.114,0.113,0.113,0.089,0.076,0.082,0.135,0.157,0.225,0.192
019_AAAK,CRGRO048,1,1,2019-05-08T00:00:00Z,4,285,63,0,32,6,1,8,0,213,0,0,0,0,0,0.038,0.113,0.113,0.113,0.089,0.076,0.082,0.135,0.158,0.225,0.189
019_AAAK,CRGRO048,1,1,2019-05-09T00:00:00Z,5,301,80,0,32,23,1,8,0,213,0,0,0,0,0,0.235,0.14,0.132,0.124,0.094,0.076,0.082,0.135,0.158,0.225,0.189
019_AAAK,CRGRO048,1,1,2019-05-10T00:00:00Z,6,296,75,0,32,25,1,8,0,213,0,0,0,0,0,0.045,0.14,0.139,0.133,0.104,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,1,1,2019-05-11T00:00:00Z,7,296,74,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.122,0.123,0.121,0.119,0.076,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,1,1,2019-05-12T00:00:00Z,8,296,75,0,32,25,1,8,0,213,0,0,0,0,0,0.048,0.115,0.119,0.12,0.12,0.078,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,1,1,2019-05-13T00:00:00Z,9,295,74,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.116,0.12,0.08,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,1,1,2019-05-14T00:00:00Z,10,295,74,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.116,0.12,0.08,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,1,1,2019-05-15T00:00:00Z,11,294,73,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.115,0.12,0.08,0.082,0.135,0.158,0.224,0.189
019_AAAK,CRGRO048,1,1,2019-05-16T00:00:00Z,12,294,73,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.106,0.111,0.115,0.12,0.08,0.083,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,1,1,2019-05-17T00:00:00Z,13,293,72,0,32,25,1,8,0,213,0,0,0,0,0,0.037,0.103,0.11,0.114,0.12,0.081,0.083,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,1,1,2019-05-18T00:00:00Z,14,293,72,0,32,25,1,8,0,213,0,0,0,0,0,0.037,0.101,0.108,0.114,0.12,0.081,0.083,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,1,1,2019-05-19T00:00:00Z,15,292,71,0,32,25,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.112,0.119,0.081,0.083,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,1,1,2019-05-20T00:00:00Z,16,292,71,0,32,25,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.111,0.119,0.081,0.083,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,1,1,2019-05-21T00:00:00Z,17,291,70,0,32,25,1,8,0,213,0,0,0,0,0,0.037,0.095,0.101,0.109,0.119,0.081,0.083,0.135,0.159,0.223,0.189
019_AAAK,CRGRO048,1,1,2019-05-22T00:00:00Z,18,291,70,0,32,25,1,8,0,213,0,0,0,0,0,0.037,0.093,0.099,0.107,0.119,0.081,0.083,0.135,0.159,0.222,0.189
019_AAAK,CRGRO048,1,1,2019-05-23T00:00:00Z,19,290,69,0,32,25,1,8,0,213,0,0,0,0,0,0.037,0.092,0.097,0.104,0.119,0.081,0.083,0.135,0.159,0.222,0.189
019_AAAK,CRGRO048,1,1,2019-05-24T00:00:00Z,20,289,68,0,32,25,1,8,0,213,0,0,0,0,0,0.037,0.09,0.095,0.101,0.118,0.081,0.083,0.135,0.16,0.222,0.189
019_AAAK,CRGRO048,1,1,2019-05-25T00:00:00Z,21,289,67,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.088,0.093,0.098,0.117,0.081,0.083,0.135,0.16,0.222,0.189
019_AAAK,CRGRO048,1,1,2019-05-26T00:00:00Z,22,288,67,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.086,0.091,0.095,0.116,0.081,0.083,0.135,0.16,0.222,0.189
019_AAAK,CRGRO048,1,1,2019-05-27T00:00:00Z,23,287,66,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.084,0.089,0.093,0.115,0.081,0.083,0.135,0.16,0.222,0.189
019_AAAK,CRGRO048,1,1,2019-05-28T00:00:00Z,24,286,65,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.083,0.086,0.09,0.114,0.081,0.083,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,1,1,2019-05-29T00:00:00Z,25,285,64,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.081,0.085,0.088,0.112,0.081,0.083,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,1,1,2019-05-30T00:00:00Z,26,284,63,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.079,0.083,0.087,0.11,0.081,0.083,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,1,1,2019-05-31T00:00:00Z,27,283,62,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.085,0.109,0.081,0.083,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,1,1,2019-06-01T00:00:00Z,28,282,61,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.077,0.08,0.083,0.107,0.081,0.083,0.135,0.16,0.221,0.189
019_AAAK,CRGRO048,1,1,2019-06-02T00:00:00Z,29,281,60,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.076,0.079,0.082,0.106,0.081,0.083,0.135,0.161,0.221,0.189
019_AAAK,CRGRO048,1,1,2019-06-03T00:00:00Z,30,281,60,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.074,0.078,0.081,0.105,0.081,0.084,0.135,0.161,0.221,0.189
019_AAAK,CRGRO048,1,1,2019-06-04T00:00:00Z,31,280,59,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.073,0.077,0.08,0.103,0.081,0.084,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,1,1,2019-06-05T00:00:00Z,32,279,58,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.072,0.076,0.079,0.102,0.081,0.084,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,1,1,2019-06-06T00:00:00Z,33,279,58,0,32,25,1,8,0,213,0,0,0,0,0,0.036,0.072,0.075,0.078,0.101,0.081,0.084,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,1,1,2019-06-07T00:00:00Z,34,294,72,0,32,41,1,8,0,213,0,0,0,0,0,0.217,0.12,0.087,0.077,0.1,0.081,0.084,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,1,1,2019-06-08T00:00:00Z,35,297,76,0,32,49,1,8,0,213,0,0,0,0,0,0.158,0.141,0.124,0.093,0.1,0.081,0.084,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,1,1,2019-06-09T00:00:00Z,36,304,83,0,32,58,1,8,0,213,0,0,0,0,0,0.179,0.147,0.139,0.122,0.104,0.081,0.084,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,1,1,2019-06-10T00:00:00Z,37,304,83,0,32,62,1,8,0,213,0.01,0,0,0,0,0.098,0.141,0.141,0.133,0.115,0.081,0.084,0.135,0.161,0.22,0.189
019_AAAK,CRGRO048,1,1,2019-06-11T00:00:00Z,38,299,78,0,32,62,1,8,0,213,0.01,0,0,0,0,0.036,0.118,0.119,0.116,0.118,0.092,0.084,0.135,0.162,0.219,0.189
019_AAAK,CRGRO048,1,1,2019-06-12T00:00:00Z,39,311,90,0,32,75,1,8,0,213,0.01,0,0,0,0,0.198,0.13,0.127,0.122,0.12,0.094,0.084,0.135,0.162,0.219,0.189
019_AAAK,CRGRO048,1,1,2019-06-13T00:00:00Z,40,304,83,0,32,75,1,8,0,213,0.01,0,0,0,0,0.045,0.116,0.114,0.113,0.119,0.111,0.084,0.135,0.162,0.219,0.189
019_AAAK,CRGRO048,1,1,2019-06-14T00:00:00Z,41,301,79,0,32,75,1,8,0,213,0.01,0,0,0,0,0.038,0.106,0.106,0.105,0.117,0.11,0.084,0.135,0.162,0.219,0.189
019_AAAK,CRGRO048,1,1,2019-06-15T00:00:00Z,42,297,76,0,32,75,1,8,0,213,0.01,0,0,0,0,0.037,0.096,0.097,0.097,0.115,0.109,0.085,0.135,0.162,0.219,0.189
019_AAAK,CRGRO048,1,1,2019-06-16T00:00:00Z,43,300,79,0,32,80,1,8,0,213,0.01,0,0,0,0,0.122,0.096,0.091,0.092,0.112,0.108,0.085,0.135,0.162,0.219,0.189
019_AAAK,CRGRO048,1,1,2019-06-17T00:00:00Z,44,292,71,0,32,80,1,8,0,213,0.01,0,0,0,0,0.035,0.091,0.086,0.087,0.108,0.106,0.085,0.135,0.162,0.219,0.189
019_AAAK,CRGRO048,1,1,2019-06-18T00:00:00Z,45,293,71,0,32,83,1,8,0,213,0.01,0,0,0,0,0.097,0.084,0.082,0.083,0.105,0.105,0.085,0.135,0.162,0.218,0.189
019_AAAK,CRGRO048,1,1,2019-06-19T00:00:00Z,46,297,76,0,32,93,1,8,0,213,0.01,0,0,0,0,0.133,0.118,0.092,0.081,0.103,0.103,0.085,0.135,0.162,0.218,0.189
019_AAAK,CRGRO048,1,1,2019-06-20T00:00:00Z,47,292,71,0,32,95,1,8,0,213,0.01,0,0,0,0,0.053,0.103,0.101,0.08,0.101,0.102,0.085,0.135,0.163,0.218,0.189
