EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAC,CRGRO048,1,1,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAC,CRGRO048,1,1,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAC,CRGRO048,1,1,2023-05-06T00:00:00Z,2,285,64,0,28,0,1,8,0,209,0,0,0,0,0,0.049,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAC,CRGRO048,1,1,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
023_AAAC,CRGRO048,1,1,2023-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAC,CRGRO048,1,1,2023-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAC,CRGRO048,1,1,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-05-12T00:00:00Z,8,305,83,0,32,26,1,8,0,213,0,0,0,0.26,0,0.252,0.169,0.143,0.121,0.09,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-05-13T00:00:00Z,9,300,79,0,32,26,1,8,0,213,0,0,0,0,0,0.075,0.135,0.125,0.116,0.119,0.081,0.082,0.135,0.158,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-05-14T00:00:00Z,10,300,79,0,32,28,1,8,0,213,0,0,0,0,0,0.077,0.121,0.124,0.121,0.12,0.083,0.082,0.135,0.158,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-05-15T00:00:00Z,11,301,80,0,32,31,1,8,0,213,0,0,0,0,0,0.087,0.118,0.121,0.121,0.121,0.086,0.082,0.135,0.158,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-05-16T00:00:00Z,12,298,77,0,32,31,1,8,0,213,0,0,0,0,0,0.037,0.113,0.115,0.116,0.121,0.09,0.083,0.135,0.159,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-17T00:00:00Z,13,298,77,0,32,31,1,8,0,213,0,0,0,0,0,0.038,0.111,0.115,0.114,0.121,0.091,0.083,0.135,0.159,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-18T00:00:00Z,14,346,125,14,32,94,1,8,0,213,0,0,0,14.1,0,0.252,0.232,0.226,0.182,0.133,0.111,0.083,0.135,0.159,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-19T00:00:00Z,15,344,122,14,32,94,1,8,0,213,0,0,0,0,0,0.118,0.16,0.158,0.14,0.125,0.119,0.138,0.191,0.159,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-20T00:00:00Z,16,339,118,14,32,94,1,8,0,213,0,0,0,0,0,0.035,0.131,0.13,0.124,0.121,0.119,0.138,0.195,0.184,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-21T00:00:00Z,17,352,131,14,32,106,1,8,0,213,0,0,0,0,0,0.197,0.137,0.137,0.132,0.124,0.122,0.141,0.196,0.185,0.223,0.189
