EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAK,CRGRO048,1,1,2019-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
019_AAAK,CRGRO048,1,1,2019-05-05T00:00:00Z,1,283,88,0,2,6,1,8,0,177,0,0,0,0,0,0.322,0.09,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
019_AAAK,CRGRO048,1,1,2019-05-06T00:00:00Z,2,273,78,0,3,6,1,8,0,178,0,0,0,0,0,0.147,0.096,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
019_AAAK,CRGRO048,1,1,2019-05-07T00:00:00Z,3,270,74,0,5,6,1,8,0,180,0,0,0,0,0,0.109,0.097,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
019_AAAK,CRGRO048,1,1,2019-05-08T00:00:00Z,4,267,72,0,7,6,1,8,0,181,0,0,0,0,0,0.083,0.097,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
019_AAAK,CRGRO048,1,1,2019-05-09T00:00:00Z,5,281,86,0,8,23,1,8,0,182,0,0,0,0,0,0.334,0.127,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
019_AAAK,CRGRO048,1,1,2019-05-10T00:00:00Z,6,275,79,0,9,25,1,8,0,183,0,0,0,0,0,0.214,0.132,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
019_AAAK,CRGRO048,1,1,2019-05-11T00:00:00Z,7,269,73,0,11,25,1,8,0,183,0,0,0,0,0,0.124,0.134,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
019_AAAK,CRGRO048,1,1,2019-05-12T00:00:00Z,8,267,71,0,12,25,1,8,0,184,0,0,0,0,0,0.098,0.132,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
019_AAAK,CRGRO048,1,1,2019-05-13T00:00:00Z,9,264,69,0,13,25,1,8,0,185,0,0,0,0,0,0.078,0.13,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
019_AAAK,CRGRO048,1,1,2019-05-14T00:00:00Z,10,262,66,0,14,25,1,8,0,186,0,0,0,0,0,0.062,0.127,0.098,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
019_AAAK,CRGRO048,1,1,2019-05-15T00:00:00Z,11,261,65,0,15,25,1,8,0,187,0,0,0,0,0,0.057,0.125,0.099,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
019_AAAK,CRGRO048,1,1,2019-05-16T00:00:00Z,12,259,64,0,16,25,1,8,0,187,0,0,0,0,0,0.057,0.122,0.1,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
019_AAAK,CRGRO048,1,1,2019-05-17T00:00:00Z,13,258,63,0,17,25,1,8,0,188,0,0,0,0,0,0.056,0.121,0.101,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
019_AAAK,CRGRO048,1,1,2019-05-18T00:00:00Z,14,257,62,0,18,25,1,8,0,189,0,0,0,0,0,0.056,0.119,0.101,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
019_AAAK,CRGRO048,1,1,2019-05-19T00:00:00Z,15,256,61,0,19,25,1,8,0,189,0,0,0,0,0,0.056,0.117,0.102,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
019_AAAK,CRGRO048,1,1,2019-05-20T00:00:00Z,16,255,60,0,20,25,1,8,0,190,0,0,0,0,0,0.056,0.116,0.102,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
