EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAT,CRGRO048,1,1,2020-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
020_AAAT,CRGRO048,1,1,2020-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
020_AAAT,CRGRO048,1,1,2020-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.063,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
020_AAAT,CRGRO048,1,1,2020-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
020_AAAT,CRGRO048,1,1,2020-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
020_AAAT,CRGRO048,1,1,2020-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
020_AAAT,CRGRO048,1,1,2020-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
020_AAAT,CRGRO048,1,1,2020-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
020_AAAT,CRGRO048,1,1,2020-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
020_AAAT,CRGRO048,1,1,2020-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
020_AAAT,CRGRO048,1,1,2020-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
020_AAAT,CRGRO048,1,1,2020-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
020_AAAT,CRGRO048,1,1,2020-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
020_AAAT,CRGRO048,1,1,2020-05-17T00:00:00Z,13,262,66,0,17,8,1,8,0,188,0,0,0,0,0,0.205,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
020_AAAT,CRGRO048,1,1,2020-05-18T00:00:00Z,14,255,60,0,18,8,1,8,0,189,0,0,0,0,0,0.085,0.092,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
020_AAAT,CRGRO048,1,1,2020-05-19T00:00:00Z,15,255,59,0,19,10,1,8,0,189,0,0,0,0,0,0.095,0.092,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
020_AAAT,CRGRO048,1,1,2020-05-20T00:00:00Z,16,286,91,1,20,44,1,8,0,190,0,0,0,1.07,0,0.337,0.285,0.103,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
020_AAAT,CRGRO048,1,1,2020-05-21T00:00:00Z,17,282,87,1,20,45,1,8,0,190,0,0,0,0,0,0.265,0.281,0.12,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
020_AAAT,CRGRO048,1,1,2020-05-22T00:00:00Z,18,277,81,1,21,46,1,8,0,191,0,0,0,0,0,0.168,0.275,0.135,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAT,CRGRO048,1,1,2020-05-23T00:00:00Z,19,274,78,1,22,47,1,8,0,191,0,0,0,0,0,0.122,0.268,0.147,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAT,CRGRO048,1,1,2020-05-24T00:00:00Z,20,272,76,1,23,47,1,8,0,192,0,0,0,0,0,0.098,0.259,0.156,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAT,CRGRO048,1,1,2020-05-25T00:00:00Z,21,270,74,1,23,47,1,8,0,192,0,0,0,0,0,0.082,0.25,0.164,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAT,CRGRO048,1,1,2020-05-26T00:00:00Z,22,271,76,1,24,51,1,8,0,192,0,0,0,0,0,0.132,0.243,0.169,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAT,CRGRO048,1,1,2020-05-27T00:00:00Z,23,282,87,1,24,66,1,8,0,193,0,0,0,0,0,0.287,0.274,0.177,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAT,CRGRO048,1,1,2020-05-28T00:00:00Z,24,281,85,1,25,72,1,8,0,193,0,0,0,0,0,0.245,0.283,0.185,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAT,CRGRO048,1,1,2020-05-29T00:00:00Z,25,284,88,1,25,79,1,8,0,194,0,0,0,0,0,0.289,0.289,0.194,0.091,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAT,CRGRO048,1,1,2020-05-30T00:00:00Z,26,278,83,1,26,79,1,8,0,194,0,0,0,0,0,0.187,0.281,0.189,0.1,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAT,CRGRO048,1,1,2020-05-31T00:00:00Z,27,275,79,1,26,79,1,8,0,194,0,0,0,0,0,0.131,0.273,0.184,0.106,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAT,CRGRO048,1,1,2020-06-01T00:00:00Z,28,273,77,1,27,79,1,8,0,195,0,0,0,0,0,0.105,0.263,0.179,0.111,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
020_AAAT,CRGRO048,1,1,2020-06-02T00:00:00Z,29,271,75,1,27,79,1,8,0,195,0,0,0,0,0,0.088,0.253,0.173,0.116,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAT,CRGRO048,1,1,2020-06-03T00:00:00Z,30,269,73,1,27,79,1,8,0,195,0,0,0,0,0,0.074,0.244,0.17,0.119,0.087,0.084,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAT,CRGRO048,1,1,2020-06-04T00:00:00Z,31,268,73,1,28,80,1,8,0,195,0,0,0,0,0,0.08,0.236,0.174,0.119,0.087,0.084,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAT,CRGRO048,1,1,2020-06-05T00:00:00Z,32,266,71,1,28,80,1,8,0,196,0,0,0,0,0,0.069,0.225,0.168,0.121,0.087,0.084,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAT,CRGRO048,1,1,2020-06-06T00:00:00Z,33,280,85,1,28,95,1,8,0,196,0,0,0,0,0,0.353,0.224,0.172,0.121,0.088,0.083,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAT,CRGRO048,1,1,2020-06-07T00:00:00Z,34,316,120,15,29,147,1,8,0,196,0,0,0,14.3,0,0.338,0.36,0.359,0.23,0.094,0.083,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAT,CRGRO048,1,1,2020-06-08T00:00:00Z,35,311,115,15,29,148,1,8,0,196,0,0,0,0,0,0.243,0.352,0.358,0.231,0.1,0.083,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAT,CRGRO048,1,1,2020-06-09T00:00:00Z,36,317,121,16,29,158,1,8,0,197,0,0,0,0.15,0,0.291,0.359,0.359,0.249,0.107,0.084,0.092,0.089,0.089,0.116,0.119,0.176
020_AAAT,CRGRO048,1,1,2020-06-10T00:00:00Z,37,310,114,16,30,158,1,8,0,197,0,0,0,0,0,0.176,0.347,0.347,0.238,0.129,0.084,0.092,0.089,0.089,0.116,0.119,0.175
020_AAAT,CRGRO048,1,1,2020-06-11T00:00:00Z,38,324,129,17,30,179,1,8,0,197,0,0,0,1.29,0,0.268,0.359,0.359,0.298,0.136,0.084,0.092,0.089,0.089,0.116,0.12,0.175
020_AAAT,CRGRO048,1,1,2020-06-12T00:00:00Z,39,341,145,21,30,206,1,8,0,197,0,0,0,4.16,0,0.258,0.36,0.36,0.35,0.231,0.089,0.092,0.089,0.089,0.116,0.12,0.174
020_AAAT,CRGRO048,1,1,2020-06-13T00:00:00Z,40,335,139,21,30,206,1,8,0,197,0,0,0,0,0,0.161,0.35,0.359,0.342,0.233,0.095,0.092,0.09,0.089,0.116,0.12,0.174
020_AAAT,CRGRO048,1,1,2020-06-14T00:00:00Z,41,330,135,21,30,206,1,8,0,197,0,0,0,0,0,0.108,0.337,0.347,0.326,0.223,0.121,0.092,0.09,0.089,0.116,0.12,0.173
020_AAAT,CRGRO048,1,1,2020-06-15T00:00:00Z,42,327,131,21,31,207,1,8,0,198,0,0,0,0,0,0.085,0.321,0.351,0.317,0.224,0.124,0.093,0.09,0.089,0.116,0.12,0.173
020_AAAT,CRGRO048,1,1,2020-06-16T00:00:00Z,43,323,128,21,31,207,1,8,0,198,0,0,0,0,0,0.069,0.304,0.34,0.303,0.215,0.133,0.106,0.09,0.089,0.116,0.12,0.173
020_AAAT,CRGRO048,1,1,2020-06-17T00:00:00Z,44,320,125,21,31,207,1,8,0,198,0,0,0,0,0,0.06,0.288,0.327,0.29,0.206,0.132,0.126,0.09,0.089,0.116,0.12,0.172
020_AAAT,CRGRO048,1,1,2020-06-18T00:00:00Z,45,317,121,21,31,207,1,8,0,198,0,0,0,0,0,0.06,0.271,0.312,0.278,0.198,0.132,0.143,0.09,0.089,0.116,0.12,0.172
020_AAAT,CRGRO048,1,1,2020-06-19T00:00:00Z,46,314,118,21,31,207,1,8,0,198,0,0,0,0,0,0.06,0.255,0.298,0.265,0.189,0.132,0.153,0.094,0.089,0.116,0.12,0.172
020_AAAT,CRGRO048,1,1,2020-06-20T00:00:00Z,47,310,115,21,31,207,1,8,0,198,0,0,0,0,0,0.06,0.239,0.284,0.253,0.181,0.132,0.152,0.108,0.089,0.116,0.12,0.172
020_AAAT,CRGRO048,1,1,2020-06-21T00:00:00Z,48,306,111,21,32,207,1,8,0,198,0,0,0,0,0,0.06,0.223,0.27,0.241,0.173,0.131,0.152,0.118,0.089,0.116,0.12,0.171
020_AAAT,CRGRO048,1,1,2020-06-22T00:00:00Z,49,309,113,21,32,214,1,8,0,198,0,0,0,0,0,0.191,0.207,0.261,0.232,0.17,0.128,0.151,0.118,0.09,0.116,0.12,0.171
020_AAAT,CRGRO048,1,1,2020-06-23T00:00:00Z,50,304,109,21,32,215,1,8,0,198,0,0,0,0,0,0.146,0.199,0.254,0.225,0.169,0.127,0.149,0.118,0.09,0.116,0.121,0.171
020_AAAT,CRGRO048,1,1,2020-06-24T00:00:00Z,51,311,115,21,32,226,1,8,0,199,0,0,0,0,0,0.313,0.196,0.248,0.219,0.169,0.126,0.148,0.119,0.09,0.116,0.121,0.171
020_AAAT,CRGRO048,1,1,2020-06-25T00:00:00Z,52,306,110,21,32,226,1,8,0,199,0,0,0,0,0,0.258,0.188,0.238,0.211,0.163,0.133,0.148,0.119,0.09,0.116,0.121,0.17
020_AAAT,CRGRO048,1,1,2020-06-26T00:00:00Z,53,300,105,21,32,226,1,8,0,199,0,0,0,0,0,0.202,0.178,0.227,0.202,0.157,0.132,0.152,0.12,0.091,0.116,0.121,0.17
020_AAAT,CRGRO048,1,1,2020-06-27T00:00:00Z,54,295,99,21,32,226,1,8,0,199,0.01,0,0,0,0,0.163,0.168,0.216,0.194,0.151,0.132,0.152,0.122,0.091,0.116,0.121,0.17
020_AAAT,CRGRO048,1,1,2020-06-28T00:00:00Z,55,289,93,21,32,226,1,8,0,199,0.01,0,0,0,0,0.113,0.158,0.204,0.185,0.144,0.131,0.15,0.122,0.091,0.116,0.121,0.17
020_AAAT,CRGRO048,1,1,2020-06-29T00:00:00Z,56,282,87,21,32,226,1,8,0,199,0.01,0,0,0,0,0.082,0.142,0.188,0.175,0.136,0.128,0.147,0.122,0.092,0.116,0.121,0.17
020_AAAT,CRGRO048,1,1,2020-06-30T00:00:00Z,57,282,86,21,32,230,1,8,0,199,0.01,0,0,0,0,0.132,0.133,0.177,0.168,0.133,0.124,0.145,0.122,0.092,0.116,0.121,0.17
020_AAAT,CRGRO048,1,1,2020-07-01T00:00:00Z,58,278,83,21,32,231,1,8,0,199,0.01,0,0,0,0,0.131,0.127,0.164,0.161,0.129,0.119,0.143,0.122,0.092,0.116,0.121,0.17
