EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAF,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AAAF,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AAAF,CRGRO048,1,1,2023-05-06T00:00:00Z,2,272,76,0,3,0,1,8,0,178,0,0,0,0,0,0.128,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AAAF,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AAAF,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AAAF,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AAAF,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AAAF,CRGRO048,1,1,2023-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AAAF,CRGRO048,1,1,2023-05-12T00:00:00Z,8,286,90,0,12,26,1,8,0,184,0,0,0,0,0,0.362,0.194,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AAAF,CRGRO048,1,1,2023-05-13T00:00:00Z,9,280,85,0,13,26,1,8,0,185,0,0,0,0,0,0.265,0.19,0.109,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AAAF,CRGRO048,1,1,2023-05-14T00:00:00Z,10,274,78,0,14,26,1,8,0,186,0,0,0,0,0,0.149,0.187,0.121,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AAAF,CRGRO048,1,1,2023-05-15T00:00:00Z,11,271,75,0,15,26,1,8,0,187,0,0,0,0,0,0.115,0.183,0.126,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AAAF,CRGRO048,1,1,2023-05-16T00:00:00Z,12,269,73,0,16,26,1,8,0,187,0,0,0,0,0,0.095,0.179,0.13,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AAAF,CRGRO048,1,1,2023-05-17T00:00:00Z,13,267,71,0,17,26,1,8,0,188,0,0,0,0,0,0.08,0.174,0.133,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AAAF,CRGRO048,1,1,2023-05-18T00:00:00Z,14,272,76,0,18,33,1,8,0,189,0,0,0,0,0,0.2,0.171,0.136,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AAAF,CRGRO048,1,1,2023-05-19T00:00:00Z,15,269,73,0,19,34,1,8,0,189,0,0,0,0,0,0.162,0.17,0.138,0.087,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AAAF,CRGRO048,1,1,2023-05-20T00:00:00Z,16,266,71,0,20,34,1,8,0,190,0,0,0,0,0,0.126,0.168,0.139,0.087,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AAAF,CRGRO048,1,1,2023-05-21T00:00:00Z,17,266,70,0,20,37,1,8,0,190,0,0,0,0,0,0.142,0.165,0.14,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AAAF,CRGRO048,1,1,2023-05-22T00:00:00Z,18,286,90,0,21,59,1,8,0,191,0,0,0,0.11,0,0.344,0.265,0.151,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AAAF,CRGRO048,1,1,2023-05-23T00:00:00Z,19,282,86,0,22,59,1,8,0,191,0,0,0,0,0,0.269,0.259,0.167,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
023_AAAF,CRGRO048,1,1,2023-05-24T00:00:00Z,20,276,81,0,23,59,1,8,0,192,0,0,0,0,0,0.168,0.253,0.164,0.097,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AAAF,CRGRO048,1,1,2023-05-25T00:00:00Z,21,273,78,0,23,59,1,8,0,192,0,0,0,0,0,0.123,0.247,0.164,0.1,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
023_AAAF,CRGRO048,1,1,2023-05-26T00:00:00Z,22,271,76,0,24,59,1,8,0,192,0,0,0,0,0,0.1,0.24,0.164,0.102,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
023_AAAF,CRGRO048,1,1,2023-05-27T00:00:00Z,23,269,74,0,24,60,1,8,0,193,0,0,0,0,0,0.083,0.233,0.169,0.103,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
023_AAAF,CRGRO048,1,1,2023-05-28T00:00:00Z,24,268,72,0,25,60,1,8,0,193,0,0,0,0,0,0.07,0.226,0.173,0.104,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
023_AAAF,CRGRO048,1,1,2023-05-29T00:00:00Z,25,266,71,0,25,60,1,8,0,194,0,0,0,0,0,0.06,0.219,0.169,0.107,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.183
