EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAI,CRGRO048,1,1,2023-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
023_AAAI,CRGRO048,1,1,2023-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
023_AAAI,CRGRO048,1,1,2023-05-06T00:00:00Z,2,301,70,0,3,0,1,8,0,186,0,0,0,0,0,0.121,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
023_AAAI,CRGRO048,1,1,2023-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
023_AAAI,CRGRO048,1,1,2023-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
023_AAAI,CRGRO048,1,1,2023-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
023_AAAI,CRGRO048,1,1,2023-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
023_AAAI,CRGRO048,1,1,2023-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
023_AAAI,CRGRO048,1,1,2023-05-12T00:00:00Z,8,327,96,2,12,37,1,8,0,190,0,0,0,1.58,0,0.382,0.338,0.092,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
023_AAAI,CRGRO048,1,1,2023-05-13T00:00:00Z,9,319,88,2,13,38,1,8,0,191,0,0,0,0,0,0.237,0.334,0.099,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
023_AAAI,CRGRO048,1,1,2023-05-14T00:00:00Z,10,313,82,2,14,38,1,8,0,192,0,0,0,0,0,0.152,0.326,0.106,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
023_AAAI,CRGRO048,1,1,2023-05-15T00:00:00Z,11,313,82,2,15,40,1,8,0,192,0,0,0,0,0,0.172,0.315,0.112,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
